6
i 185970 1291543
i 177608 308869
i 27711 1582311
i 967947 816867
i 42666 866698
i 959498 1767733
i 846318 896611
i 399959 1598051
i 26509 1342870
i 817247 1880453
i 404203 1066139
i 717225 600632
i 34082 1048977
i 235281 90690
i 362044 750721
i 281478 315751
i 58957 1466041
i 821388 1117033
i 96991 903776
i 992777 1618963
i 831474 1485573
i 890292 1774407
i 345681 1662855
i 493893 742217
i 122548 1289176
i 129026 1642673
i 117528 1269737
i 733263 926856
i 441335 754261
i 809536 110861
i 450092 897939
i 765143 1280838
i 394801 1826068
i 429767 224172
i 266383 1743546
i 217190 622992
i 122049 614486
i 178579 91555
i 575473 659123
i 372384 25463
i 294751 1636326
i 253605 304583
i 352754 328924
i 298896 720320
i 126650 1732111
i 256802 1269398
i 660284 230889
i 970356 593070
i 108678 1046774
i 460294 1782483
i 976733 1120887
i 165051 567474
i 718551 1166747
i 508566 1423839
i 563159 328373
i 326248 1804780
i 693294 326534
i 569267 47993
i 579458 336943
i 357428 1507411
i 359154 1751138
i 921578 842880
i 230690 248260
i 18274 500071
i 1999 932580
i 501326 760257
i 815231 1666527
i 664262 12871
i 221990 77995
i 441160 638381
i 76764 1709299
i 578543 671979
i 524119 331147
i 191374 741893
i 766184 716263
i 809059 1230105
i 141235 225764
i 188532 343549
i 581606 974227
i 337028 906432
i 139440 126892
i 185217 1172607
i 361406 1033694
i 969691 441394
i 515128 466830
i 410333 650034
i 622701 1117116
i 820963 118461
i 874089 1682832
i 29613 1839034
i 875357 896018
i 268929 52900
i 321338 765445
i 450970 1041441
i 306738 1142144
i 62248 857526
i 923429 679100
i 197984 1491199
i 103441 1237879
i 99497 912546
i 9328 1301213
i 239663 841963
i 789884 1013273
i 965195 1539130
i 780903 1088259
i 945686 988735
i 961341 1519296
i 991628 1563096
i 120152 62949
i 358429 707265
i 831598 1465770
i 7080 128497
i 399758 974479
i 757323 786634
i 843051 457045
i 972938 792843
i 994080 426611
i 423700 635893
i 371985 1124355
i 44486 777302
i 911770 1081235
i 766411 1022886
i 179841 646166
i 558883 1539934
i 696430 623981
i 732014 1797885
i 744467 1039337
i 912495 1972197
i 963800 495782
i 1739 1641864
i 70280 1010692
i 335236 1301658
i 994988 1197889
i 728244 37073
i 194583 570351
i 671670 15168
i 791089 350346
i 882791 5177
i 391244 893391
i 575766 1644785
i 324567 1033902
i 780278 789720
i 402032 1183613
i 593518 1202428
i 48132 34614
i 347250 690315
i 625873 696041
i 891703 854527
i 912409 181068
i 23638 1006659
i 966078 233905
i 549736 1166433
i 215099 1244056
i 414890 49147
i 505240 272556
i 494605 1211663
i 843724 1316422
i 523835 1977246
i 70923 1243468
i 564074 466948
i 859709 747556
i 617193 1478114
i 490821 1022261
i 490136 550719
i 120003 93686
i 917257 1200032
i 303113 1916749
i 768188 1494228
i 264507 1034767
i 375391 729285
i 6211 315895
i 889327 668564
i 83985 365177
i 340502 1371253
i 877575 1326258
i 626076 1308069
i 540520 205584
i 832064 1072950
i 643 662466
i 320787 1710326
i 767081 859125
i 387607 1170114
i 957085 1565172
i 696213 1781956
i 243999 1968513
i 491959 1724747
i 898941 569028
i 47007 1063960
i 246260 544020
i 936259 307632
i 175487 1400627
i 264559 884422
i 404942 1314468
i 453251 877947
i 160066 40173
i 989637 384107
i 909896 1616601
i 767578 1698165
i 847157 1006401
i 505546 477291
i 13181 1410702
i 105533 931895
i 795023 200762
i 818741 860160
i 242657 1951217
i 244651 1734947
i 229914 747411
i 776913 673432
i 272319 1869805
i 750664 671020
i 218136 748790
i 731993 13885
i 766842 266664
i 605734 1972632
i 238517 1184786
i 645038 1006540
i 803060 470447
i 32279 644244
i 211883 1889527
i 934836 685244
i 128095 753456
i 930600 1303590
i 911181 1783521
i 615972 410586
i 198090 1340726
i 71339 1646397
i 523183 1705731
i 226088 979721
i 655668 1162637
i 932165 1328865
i 502752 1192845
i 87408 527141
i 954874 966301
i 614067 1379354
i 866978 1815753
i 796395 45825
i 394410 916896
i 233648 1696330
i 366813 244271
i 541693 1223662
i 288828 1948244
i 567952 852419
i 536326 1330082
i 107521 1379495
i 271070 1866231
i 905468 1672508
i 149150 1238109
i 452393 880681
i 443082 1712015
i 453885 827200
i 494839 1553246
i 126998 1508116
i 644051 1473736
i 489104 1022264
i 801365 981337
i 955425 463507
i 47241 1790251
i 644002 664393
i 390725 534477
i 886831 1263929
i 114481 1947681
i 238938 1094380
i 14939 1328527
i 794051 849230
i 101646 156761
i 129744 1502305
i 688750 688303
i 531732 1620643
i 720513 349867
i 285192 534253
i 244427 612176
i 770191 126132
i 643399 1963748
i 418525 1624670
i 748377 1369507
i 900709 1565525
i 829185 172005
i 948566 459759
i 936758 1706049
i 451114 949912
i 772058 1226733
i 371561 329688
i 43962 622639
i 403417 586472
i 195239 1005630
i 383843 1423366
i 553267 431910
i 690988 248580
